CustomerId,TransactionStartTime,Value,Amount,TransactionId,BatchId,SubscriptionId,CurrencyCode,CountryCode,ProviderId,ProductId,ProductCategory,ChannelId,TransactionStatus,IssuedDateLoan,LoanId,InvestorId,LoanApplicationId,ThirdPartyId,source_dataset,row_id,customer_prior_txn_count,customer_prior_abs_amount_sum,customer_prior_abs_value_sum,customer_prior_abs_amount_mean,customer_prior_abs_value_mean,customer_prior_max_abs_amount,customer_days_since_prev_txn,customer_tenure_days,customer_prior_unique_product_categories,customer_prior_unique_channels,customer_prior_same_product_count,customer_prior_same_channel_count,customer_prior_weekend_share,abs_amount,abs_value,amount_value_gap,amount_to_value_ratio,log_abs_amount,log_abs_value,txn_month,txn_day,txn_hour,txn_weekday,txn_is_weekend,issue_month,issue_day,issue_hour,issue_to_txn_minutes,log_customer_prior_abs_amount_sum,log_customer_prior_abs_value_sum,log_customer_prior_abs_amount_mean,log_customer_prior_abs_value_mean,log_customer_prior_max_abs_amount,log_customer_days_since_prev_txn,log_customer_tenure_days
CustomerId_326,2019-04-30 09:34:30,2000.0,-2000.0,TransactionId_210,BatchId_2065,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-04-30 09:34:29,LoanId_933,InvestorId_1,LoanApplicationId_785,ThirdPartyId_2040,TEST,TEST_250,90,485721.0,485721.0,5396.9,5396.9,20000.0,1.645949074074074,149.89277777777778,4,2,63,36,0.1,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,30,9,1,0,4.0,30.0,9.0,0.016666666666666666,13.093391722757895,13.093391722757895,8.593765268026583,8.593765268026583,9.90353755128617,0.9730298191258697,5.016569503646175
CustomerId_251,2019-04-30 12:14:02,20000.0,-20000.0,TransactionId_1742,BatchId_1646,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_251,51,200500.0,204670.0,3931.372549019608,4013.1372549019607,28000.0,0.12974537037037037,31.916284722222223,4,2,16,44,0.2549019607843137,20000.0,20000.0,0.0,1.0,9.90353755128617,9.90353755128617,4,30,12,1,0,,,,,12.208574513247495,12.22915909087547,8.27699822474915,8.297577722818009,10.239995502805316,0.12199227137686379,3.4939675116702746
CustomerId_96,2019-04-30 14:10:56,1000.0,-1000.0,TransactionId_2623,BatchId_247,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-30 14:10:55,LoanId_1043,InvestorId_1,LoanApplicationId_378,ThirdPartyId_1487,TEST,TEST_252,48,70079.0,70079.0,1459.9791666666667,1459.9791666666667,8000.0,0.24725694444444443,98.7549537037037,3,2,22,1,0.4166666666666667,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,30,14,1,0,4.0,30.0,14.0,0.016666666666666666,11.157392725610274,11.157392725610274,7.286862152009514,7.286862152009514,8.987321812850125,0.22094669554823546,4.602716715726909
CustomerId_483,2019-04-30 15:41:36,2000.0,-2000.0,TransactionId_346,BatchId_1350,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_253,46,388686.0,403530.0,8449.695652173914,8772.391304347826,28000.0,2.9105671296296296,116.22851851851851,5,2,17,1,0.08695652173913043,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,30,15,1,0,,,,,12.87052967146497,12.908008591498165,9.0420040426637,9.079478704387743,10.239995502805316,1.3636824094202107,4.764125179611737
CustomerId_474,2019-04-30 15:44:01,500.0,-500.0,TransactionId_2573,BatchId_1543,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_18,retail,ChannelId_1,0,,,,,,TEST,TEST_254,32,160682.0,165122.0,5021.3125,5160.0625,28000.0,4.120324074074074,187.2135763888889,5,3,3,14,0.21875,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,4,30,15,1,0,,,,,11.987188758948662,12.014445929714938,8.52164576398626,8.548897748131592,10.239995502805316,1.6332177327659196,5.237577362641317
CustomerId_483,2019-04-30 15:45:03,2000.0,-2000.0,TransactionId_715,BatchId_442,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_255,47,390686.0,405530.0,8312.468085106382,8628.297872340425,28000.0,0.002395833333333333,116.23091435185185,5,2,18,2,0.0851063829787234,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,30,15,1,0,,,,,12.875662006878116,12.912952598444148,9.025632139549192,9.0629184218268,10.239995502805316,0.002392967900473226,4.764145616693786
CustomerId_502,2019-04-30 15:58:05,350000.0,-350000.0,TransactionId_2173,BatchId_1270,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_18,retail,ChannelId_1,0,,,,,,TEST,TEST_256,9,189000.0,193000.0,21000.0,21444.444444444445,100000.0,32.052083333333336,165.19475694444444,4,2,1,7,0.1111111111111111,350000.0,350000.0,0.0,1.0,12.765691290604371,12.765691290604371,4,30,15,1,0,,,,,12.149507585033072,12.170450649220749,9.952325334619427,9.973267521587912,11.51293546492023,3.4980846001153596,5.113160335259749
CustomerId_381,2019-04-30 16:08:43,2000.0,-2000.0,TransactionId_1576,BatchId_1542,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-30 16:08:42,LoanId_881,InvestorId_1,LoanApplicationId_1446,ThirdPartyId_1019,TEST,TEST_257,247,766127.0,769372.0,3101.728744939271,3114.8663967611337,43000.0,0.03332175925925926,98.8064699074074,4,2,164,28,0.29959514170040485,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,30,16,1,0,4.0,30.0,16.0,0.016666666666666666,13.54910453659045,13.553331176404885,8.040037243591927,8.044262529550597,10.668978650219241,0.0327786220434165,4.603233009947664
CustomerId_381,2019-04-30 17:39:04,1000.0,-1000.0,TransactionId_704,BatchId_1926,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-04-30 17:39:03,LoanId_818,InvestorId_1,LoanApplicationId_6,ThirdPartyId_316,TEST,TEST_258,249,769127.0,772372.0,3088.863453815261,3101.895582329317,43000.0,0.012974537037037038,98.86921296296296,4,2,47,29,0.2971887550200803,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,30,17,1,0,4.0,30.0,17.0,0.016666666666666666,13.553012684571508,13.557222872944164,8.035882179211598,8.040091013327665,10.668978650219241,0.012891088758165978,4.6038614596088205
CustomerId_288,2019-04-30 23:51:40,11200.0,-10000.0,TransactionId_2625,BatchId_103,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,1,2019-04-30 23:51:39,LoanId_161,InvestorId_1,LoanApplicationId_1308,ThirdPartyId_1217,TEST,TEST_259,135,538250.0,542570.0,3987.037037037037,4019.037037037037,30000.0,0.618900462962963,115.79409722222222,4,2,4,10,0.22962962962962963,10000.0,11200.0,-1200.0,0.8928571428571429,9.210440366976517,9.32375833901174,4,30,23,1,0,4.0,30.0,23.0,0.016666666666666666,13.19608027309762,13.204074231409328,8.291054418159225,8.299046394763918,10.308985993422082,0.4817471922390687,4.760412531636091
CustomerId_185,2019-05-01 05:19:30,2500.0,-2500.0,TransactionId_1193,BatchId_2388,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-01 05:19:29,LoanId_716,InvestorId_1,LoanApplicationId_767,ThirdPartyId_1445,TEST,TEST_260,26,77300.0,78050.0,2973.076923076923,3001.923076923077,15000.0,1.404849537037037,67.59608796296297,3,2,21,8,0.038461538461538464,2500.0,2500.0,0.0,1.0,7.824445930877619,7.824445930877619,5,1,5,2,0,5.0,1.0,5.0,0.016666666666666666,11.255462171102444,11.26511773816131,7.997688991876228,8.007341452245019,9.61587214452889,0.8774873390380432,4.228235506326786
CustomerId_142,2019-05-01 08:10:16,500.0,-500.0,TransactionId_1895,BatchId_1623,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-01 08:10:15,LoanId_407,InvestorId_1,LoanApplicationId_367,ThirdPartyId_862,TEST,TEST_261,95,337051.0,344612.0,3547.9052631578948,3627.4947368421053,35000.0,0.37578703703703703,52.46155092592593,3,2,62,27,0.17894736842105263,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,1,8,2,0,5.0,1.0,8.0,0.016666666666666666,12.727992500101688,12.750177327262833,8.174394458336387,8.196573168212002,10.463131911491967,0.3190259579379256,3.9789627212500442
CustomerId_142,2019-05-01 08:20:37,1000.0,-1000.0,TransactionId_664,BatchId_539,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-01 08:20:36,LoanId_491,InvestorId_1,LoanApplicationId_1540,ThirdPartyId_1154,TEST,TEST_262,96,337551.0,345112.0,3516.15625,3594.9166666666665,35000.0,0.0071875,52.46873842592593,3,2,63,28,0.17708333333333334,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,1,8,2,0,5.0,1.0,8.0,0.016666666666666666,12.729474851500605,12.751627178617099,8.165408058555654,8.187554221426069,10.463131911491967,0.007161793027619935,3.979097154628171
CustomerId_292,2019-05-01 08:23:22,12000.0,-12000.0,TransactionId_2151,BatchId_249,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_13,tv,ChannelId_1,0,,,,,,TEST,TEST_263,4,34000.0,34000.0,8500.0,8500.0,12000.0,25.632916666666667,107.86571759259259,2,2,2,3,0.25,12000.0,12000.0,0.0,1.0,9.392745258631441,9.392745258631441,5,1,8,2,0,,,,,10.434145214930487,10.434145214930487,9.04793908261736,9.04793908261736,9.392745258631441,3.2821479194260474,4.690115174064725
CustomerId_407,2019-05-01 15:32:33,10000.0,-10000.0,TransactionId_251,BatchId_766,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-01 15:32:32,LoanId_1632,InvestorId_1,LoanApplicationId_436,ThirdPartyId_992,TEST,TEST_264,18,160150.0,161598.0,8897.222222222223,8977.666666666666,21000.0,26.050763888888888,142.84377314814816,4,2,10,10,0.2777777777777778,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,5,1,15,2,0,5.0,1.0,15.0,0.016666666666666666,11.983872399163923,11.992873236931175,9.093606785455371,9.1026066721728,9.952325334619427,3.2977152447787392,4.968727801943146
CustomerId_488,2019-05-01 16:03:23,5000.0,-5000.0,TransactionId_1920,BatchId_1560,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_265,48,824058.0,858325.0,17167.875,17881.770833333332,230000.0,0.055983796296296295,120.1037037037037,4,2,17,3,0.25,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,1,16,2,0,,,,,13.62199740827006,13.662739259686045,9.750853430486902,9.79159300502839,12.345838935721968,0.05447284074995688,4.796647233936983
CustomerId_416,2019-05-01 17:36:41,4000.0,-4000.0,TransactionId_622,BatchId_1163,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_266,28,124430.0,124430.0,4443.928571428572,4443.928571428572,21000.0,7.969085648148148,69.45354166666667,3,1,23,0,0.17857142857142858,4000.0,4000.0,0.0,1.0,8.294299608857235,8.294299608857235,5,1,17,2,0,,,,,11.731506624384494,11.731506624384494,8.399519078398997,8.399519078398997,9.952325334619427,2.1937837364433928,4.254953509141655
CustomerId_488,2019-05-01 18:02:20,5000.0,-5000.0,TransactionId_2418,BatchId_1786,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_267,49,829058.0,863325.0,16919.551020408162,17618.877551020407,230000.0,0.08260416666666667,120.18630787037037,4,2,18,4,0.24489795918367346,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,1,18,2,0,,,,,13.6280466016694,13.66854765076304,9.736284198847923,9.776782950034718,12.345838935721968,0.07936940413249408,4.797329095886887
CustomerId_412,2019-05-01 18:41:18,1000.0,-1000.0,TransactionId_984,BatchId_1022,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-01 18:41:17,LoanId_472,InvestorId_1,LoanApplicationId_1387,ThirdPartyId_57,TEST,TEST_268,22,76450.0,77200.0,3475.0,3509.090909090909,12000.0,0.0011921296296296296,78.09386574074074,5,1,7,0,0.045454545454545456,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,1,18,2,0,5.0,1.0,18.0,0.016666666666666666,11.244405291716395,11.25416768929685,8.153637486385282,8.163397216150411,9.392745258631441,0.0011914196073390926,4.3706353210804405
CustomerId_488,2019-05-01 20:01:11,3000.0,-3000.0,TransactionId_866,BatchId_1812,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_269,50,834058.0,868325.0,16681.16,17366.5,230000.0,0.08253472222222222,120.26884259259259,4,2,19,5,0.24,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,5,1,20,2,0,,,,,13.634059422243963,13.674322499168328,9.72209516393168,9.762355922567036,12.345838935721968,0.07930525633594887,4.7980099205693305
CustomerId_251,2019-05-01 20:07:25,1000.0,-1000.0,TransactionId_718,BatchId_1853,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_270,52,220500.0,224670.0,4240.384615384615,4320.576923076923,28000.0,1.3287384259259258,33.24502314814815,4,2,17,45,0.25,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,1,20,2,0,,,,,12.303657509006147,12.322392388874155,8.352645055149036,8.371375643121494,10.239995502805316,0.8453266728411926,3.53354124460666
CustomerId_488,2019-05-01 20:33:02,1000.0,-1000.0,TransactionId_515,BatchId_1028,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_271,51,837058.0,871325.0,16412.901960784315,17084.803921568626,230000.0,0.022118055555555554,120.29096064814814,4,2,20,6,0.23529411764705882,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,1,20,2,0,,,,,13.637649836832004,13.677771468242426,9.705883935269682,9.746003217675248,12.345838935721968,0.021876999352482926,4.79819229254788
CustomerId_127,2019-05-01 22:16:40,1200.0,-1200.0,TransactionId_506,BatchId_22,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_272,10,61500.0,63885.0,6150.0,6388.5,17000.0,3.723912037037037,80.16046296296297,3,2,6,1,0.5,1200.0,1200.0,0.0,1.0,7.0909098220799835,7.0909098220799835,5,1,22,2,0,,,,,11.026808713825016,11.064855524029626,8.724369949208368,8.762411297048757,9.741027444837728,1.5526372777208213,4.396428219265679
CustomerId_243,2019-05-02 06:51:16,2000.0,-2000.0,TransactionId_2149,BatchId_1224,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-02 06:51:14,LoanId_1561,InvestorId_1,LoanApplicationId_1522,ThirdPartyId_959,TEST,TEST_273,168,595350.0,598950.0,3543.75,3565.1785714285716,26000.0,0.001388888888888889,150.78681712962964,5,2,112,15,0.16071428571428573,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,2,6,3,0,5.0,2.0,6.0,0.03333333333333333,13.29690642656213,13.30293507074653,8.173222914617668,8.179249873285015,10.165890277802454,0.0013879252748480808,5.022477017512069
CustomerId_155,2019-05-02 07:21:20,5000.0,-5000.0,TransactionId_795,BatchId_1819,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-02 07:21:20,LoanId_1547,InvestorId_1,LoanApplicationId_1568,ThirdPartyId_279,TEST,TEST_274,66,175567.0,177097.0,2660.1060606060605,2683.287878787879,17000.0,0.003125,149.0192361111111,5,2,53,16,0.13636363636363635,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,2,7,3,0,5.0,2.0,7.0,0.0,12.075781711230581,12.084458530652386,7.8864971276077025,7.895170749712445,9.741027444837728,0.0031201273362436335,5.010763526614856
CustomerId_488,2019-05-02 08:16:04,600.0,-600.0,TransactionId_2451,BatchId_1042,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_275,52,838058.0,872325.0,16116.5,16775.48076923077,230000.0,0.4882175925925926,120.77917824074073,4,2,21,7,0.23076923076923078,600.0,600.0,0.0,1.0,6.398594934535208,6.398594934535208,5,2,8,3,0,,,,,13.638843782713776,13.678918486236427,9.687660917184775,9.727733230327459,12.345838935721968,0.39757915730114807,4.8022093902576835
CustomerId_432,2019-05-02 12:45:50,500.0,-500.0,TransactionId_1661,BatchId_2110,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_276,29,62840.0,63766.0,2166.896551724138,2198.8275862068967,30840.0,8.821655092592593,188.25626157407407,3,2,27,9,0.0,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,2,12,3,0,,,,,11.048363005673876,11.062991094138104,7.681512645426691,7.69613426636937,10.336600252573104,2.2845896511984622,5.243101978026886
CustomerId_251,2019-05-02 15:04:40,20000.0,-20000.0,TransactionId_955,BatchId_2455,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_277,53,221500.0,225670.0,4179.245283018868,4257.924528301887,28000.0,0.7897569444444444,34.03478009259259,4,2,18,46,0.24528301886792453,20000.0,20000.0,0.0,1.0,9.90353755128617,9.90353755128617,5,2,15,3,0,,,,,12.308182383129823,12.326833465405308,8.338125203945244,8.356771949245397,10.239995502805316,0.5820798254064478,3.556341285010807
CustomerId_304,2019-05-02 15:31:55,11330.0,-11000.0,TransactionId_215,BatchId_867,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_6,tv,ChannelId_1,0,,,,,,TEST,TEST_278,27,111000.0,111660.0,4111.111111111111,4135.555555555556,20000.0,18.320868055555554,111.98952546296296,4,2,2,3,0.18518518518518517,11000.0,11330.0,-330.0,0.970873786407767,9.305741456739435,9.335297611380566,5,2,15,3,0,,,,,11.6172944892629,11.623222774582802,8.321691827954544,8.327618729110712,9.90353755128617,2.9611857581868093,4.727295119397865
CustomerId_282,2019-05-02 21:16:43,1500.0,-1500.0,TransactionId_2134,BatchId_433,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_279,365,1034040.0,1034040.0,2832.986301369863,2832.986301369863,40000.0,0.5705324074074074,121.68234953703704,3,2,25,7,0.3452054794520548,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,5,2,21,3,0,,,,,13.848984985101922,13.848984985101922,7.949439586565642,7.949439586565642,10.596659732783579,0.4514146748727483,4.809598490815487
CustomerId_282,2019-05-03 05:45:56,1500.0,-1500.0,TransactionId_63,BatchId_2093,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_280,366,1035540.0,1035540.0,2829.344262295082,2829.344262295082,40000.0,0.3536226851851852,122.03597222222223,3,2,305,8,0.3442622950819672,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,5,3,5,4,0,,,,,13.85043455343278,13.85043455343278,7.948153630692924,7.948153630692924,10.596659732783579,0.3027844688792006,4.812476769706416
CustomerId_135,2019-05-03 06:43:07,5000.0,-5000.0,TransactionId_1421,BatchId_1442,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,0,,,,,,TEST,TEST_281,8,38700.0,39900.0,4837.5,4987.5,13000.0,17.924386574074074,50.86503472222222,5,2,4,2,0.0,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,3,6,4,0,,,,,10.563620718477313,10.594156665220533,8.484360034320996,8.514890542353562,9.472781556562168,2.9404513852750163,3.948644858356665
CustomerId_96,2019-05-03 07:28:55,1000.0,-1000.0,TransactionId_2589,BatchId_657,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-03 07:28:54,LoanId_659,InvestorId_1,LoanApplicationId_308,ThirdPartyId_2026,TEST,TEST_282,50,72079.0,72079.0,1441.58,1441.58,8000.0,0.0024305555555555556,101.47577546296296,3,2,23,2,0.4,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,3,7,4,0,5.0,3.0,7.0,0.016666666666666666,11.185531892282219,11.185531892282219,7.274188456116543,7.274188456116543,8.987321812850125,0.0024276065329434803,4.629626433699783
CustomerId_96,2019-05-03 07:37:48,10000.0,-10000.0,TransactionId_730,BatchId_1135,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-03 07:37:47,LoanId_805,InvestorId_1,LoanApplicationId_1538,ThirdPartyId_17,TEST,TEST_283,51,73079.0,73079.0,1432.921568627451,1432.921568627451,8000.0,0.006168981481481482,101.48194444444445,3,2,24,3,0.39215686274509803,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,5,3,7,4,0,5.0,3.0,7.0,0.016666666666666666,11.199310010491944,11.199310010491944,7.268168325540671,7.268168325540671,8.987321812850125,0.006150031211198877,4.629686631300402
CustomerId_193,2019-05-03 08:34:07,7000.0,-7000.0,TransactionId_594,BatchId_344,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,1,2019-05-03 08:34:06,LoanId_348,InvestorId_1,LoanApplicationId_934,ThirdPartyId_1733,TEST,TEST_284,72,1057000.0,1094410.0,14680.555555555555,15200.138888888889,205000.0,4.8614699074074075,170.01729166666667,5,2,2,16,0.2638888888888889,7000.0,7000.0,0.0,1.0,8.853808274977197,8.853808274977197,5,3,8,4,0,5.0,3.0,8.0,0.016666666666666666,13.870946210925721,13.905726876969501,9.594347260829592,9.629125630928073,12.230770136157428,1.768400409576007,5.14176467224799
CustomerId_135,2019-05-03 08:42:10,5000.0,-5000.0,TransactionId_552,BatchId_1390,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,0,,,,,,TEST,TEST_285,9,43700.0,44900.0,4855.555555555556,4988.888888888889,13000.0,0.08267361111111111,50.94770833333333,5,2,5,3,0.0,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,3,8,4,0,,,,,10.685126264117057,10.712215345197256,8.488084732199493,8.515168921741923,9.472781556562168,0.0794335478143634,3.950237603643134
CustomerId_474,2019-05-03 12:06:31,500.0,-500.0,TransactionId_1071,BatchId_2151,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_18,retail,ChannelId_1,0,,,,,,TEST,TEST_286,34,171182.0,176822.0,5034.764705882353,5200.64705882353,28000.0,2.788923611111111,190.0625347222222,5,3,4,15,0.20588235294117646,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,3,12,4,0,,,,,12.050488438693879,12.082904511222383,8.52432067165062,8.556730596498783,10.239995502805316,1.3320819711341343,5.252600781383308
CustomerId_474,2019-05-03 12:14:27,500.0,-500.0,TransactionId_288,BatchId_2151,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_18,retail,ChannelId_1,0,,,,,,TEST,TEST_287,35,171682.0,177322.0,4905.2,5066.342857142857,28000.0,0.005509259259259259,190.06804398148148,5,3,5,16,0.2,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,3,12,4,0,,,,,12.053405032082773,12.085728207281178,8.498254990395987,8.530571867908062,10.239995502805316,0.0054941388000645216,5.252629615816179
CustomerId_251,2019-05-03 12:34:20,2000.0,-2000.0,TransactionId_2217,BatchId_1934,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_288,54,241500.0,245670.0,4472.222222222223,4549.444444444444,28000.0,0.8956018518518518,34.93038194444444,4,2,31,47,0.24074074074074073,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,3,12,4,0,,,,,12.394628892852941,12.411748521425137,8.405864282999653,8.422980187272286,10.239995502805316,0.6395363880320323,3.581583231306735
CustomerId_474,2019-05-03 13:07:45,500.0,-500.0,TransactionId_772,BatchId_1839,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-03 13:07:43,LoanId_301,InvestorId_2,LoanApplicationId_428,ThirdPartyId_720,TEST,TEST_289,36,172182.0,177822.0,4782.833333333333,4939.5,28000.0,0.03701388888888889,190.10505787037036,5,3,16,17,0.19444444444444445,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,3,13,4,0,5.0,3.0,13.0,0.03333333333333333,12.056313143686593,12.088543952525956,8.472997456673543,8.505221819635018,10.239995502805316,0.036345322493176624,5.252823318035541
CustomerId_72,2019-05-03 14:06:28,14590.0,-13000.0,TransactionId_266,BatchId_2140,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,1,2019-05-03 14:06:27,LoanId_758,InvestorId_1,LoanApplicationId_772,ThirdPartyId_839,TEST,TEST_290,502,1671300.0,1672470.0,3329.2828685258964,3331.613545816733,200000.0,0.015590277777777778,99.00277777777778,5,2,1,4,0.2450199203187251,13000.0,14590.0,-1590.0,0.8910212474297464,9.472781556562168,9.588160179264023,5,3,14,4,0,5.0,3.0,14.0,0.016666666666666666,14.329112923013462,14.329812731521786,8.110812524870097,8.111512123735503,12.206077645517674,0.015469997917353059,4.605197963380074
CustomerId_185,2019-05-03 15:48:59,2500.0,-2500.0,TransactionId_935,BatchId_1641,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-03 15:48:58,LoanId_243,InvestorId_1,LoanApplicationId_1372,ThirdPartyId_221,TEST,TEST_291,27,79800.0,80550.0,2955.5555555555557,2983.3333333333335,15000.0,2.4371412037037037,70.03322916666667,3,2,22,9,0.037037037037037035,2500.0,2500.0,0.0,1.0,7.824445930877619,7.824445930877619,5,3,15,4,0,5.0,3.0,15.0,0.016666666666666666,11.287291314687705,11.296645803177345,7.991780206072178,8.001131661966046,9.61587214452889,1.2346400804406434,4.263147783987709
CustomerId_142,2019-05-03 16:51:56,2500.0,-2500.0,TransactionId_1916,BatchId_1966,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-03 16:51:55,LoanId_1000,InvestorId_1,LoanApplicationId_198,ThirdPartyId_1452,TEST,TEST_292,98,343551.0,351112.0,3505.622448979592,3582.7755102040815,35000.0,0.013587962962962963,54.823819444444446,3,2,64,29,0.17346938775510204,2500.0,2500.0,0.0,1.0,7.824445930877619,7.824445930877619,5,3,16,4,0,5.0,3.0,16.0,0.016666666666666666,12.74709376201119,12.76886338795924,8.16240858793751,8.184172135471256,10.463131911491967,0.01349647442444625,4.022200650067671
